161881,2,1
161882,1,-0.5
161883,5,0.1
161884,1,1
161885,10,-0.15
161886,1,0
161887,2,0.5
161888,1,0
161889,4,-0.125
161890,38,0.65789
161891,1,1
161892,1,1
161893,1,0.5
161894,4,0.625
161895,3,0.83333
161896,1,0
161897,4,-0.5
161898,12,1
161899,8,0.875
161900,1,1
161901,1,1
161902,1,1
161903,1,0
161904,2,1
161905,1,1
161906,7,0.42857
161907,1,0
161908,2,1
161909,1,1
161910,1,1
161911,1,0.5
161912,15,0.43333
161913,1,1
161914,1,1
161915,1,1
161916,6,0.91667
161917,4,0.125
161918,1,1
161919,1,1
161920,1,1
161921,2,1
161922,1,-0.5
161923,24,0.6875
161924,1,1
161925,5,0.4
161926,3,0.33333
161927,2,1
161928,6,0
161929,4,-0.125
161930,1,1
161931,1,1
161932,1,1
161933,4,0.75
161934,16,0.78125
161935,1,1
161936,9,0.83333
161937,2,0.5
161938,1,0.5
161939,1,1
161940,7,0.71429
161941,62,0.01613
161942,595,0.50504
161943,1,1
161944,1,1
161945,24,0.39583
161946,2,1
161947,2,1
161948,1,1
161949,1,1
161950,15,0.9
161951,1,-1
161952,14,-0.42857
161953,1,-1
161954,2,0.25
161955,1,1
161956,1,1
161957,7,0.78571
161958,12,0.41667
161959,15,0.3
161960,2,-0.25
161961,6,-0.33333
161962,4,0.375
161963,1,1
161964,1,1
161965,1,1
161966,8,0.875
161967,2,0
161968,1,1
161969,17,0.79412
161970,1,1
161971,6,0.91667
161972,2,0.5
161973,1,0.5
161974,6,-0.08333
161975,18,0.58333
161976,1,0.5
161977,1,1
161978,4,1
161979,5,0
161980,1,1
161981,3,0.66667
161982,1,1
161983,5,1
161984,1,1
161985,1,0
161986,9,0.94444
161987,1,-1
161988,1,-1
161989,2,-0.75
161990,3,0.83333
161991,1,0
161992,1,1
161993,1,1
161994,1,1
161995,1,1
161996,21,0.80952
161997,1,0
161998,32,-0.03125
161999,1,0.5
162000,3,0.66667
162001,1,1
162002,1,1
162003,1,1
162004,1,1
162005,1,0.5
162006,4,0.75
162007,37,0.36486
162008,6,0.16667
162009,2,0.75
162010,1,1
162011,2,0.75
162012,1,1
162013,1,1
162014,1,1
162015,2,0.25
162016,3,0.16667
162017,4,0.75
162018,2,1
162019,1,1
162020,1,1
162021,10,1
162022,1,-1
162023,1,1
162024,6,0.58333
162025,6,0.91667
162026,19,0.5
162027,2,0.5
162028,1,-0.5
162029,12,0.33333
162030,2,0.25
162031,1,-1
162032,1,1
162033,3,1
162034,2,0
162035,1,-1
162036,2,1
162037,1,1
162038,1,1
162039,1,1
162040,1,-1
162041,1,1
162042,1,0
162043,2,0
162044,95,0.26842
162045,1,0.5
162046,4,0.25
162047,17,0.35294
162048,22,0.68182
162049,4,0.625
162050,7,0.35714
162051,1,0
162052,5,0.6
162053,5,0.7
162054,1,1
162055,1,1
162056,3,-0.16667
162057,1,1
162058,1,1
162059,1,0.5
162060,26,0.63462
162061,3,0.33333
162062,6,0.41667
162063,2,0.75
162064,51,0.69608
162065,1,0
162066,6,0.5
162067,2,1
162068,11,0.90909
162069,1,1
162070,1,1
162071,3,0.33333
162072,2,1
162073,8,1
162074,2,0.25
162075,10,0.2
162076,1,0.5
162077,1,1
162078,4,0.875
162079,19,0.73684
162080,4,0.625
162081,27,0.57407
162082,1,0
162083,1,-0.5
162084,1,1
162085,5,0.6
162086,1,-1
162087,32,0.79688
162088,1,1
162089,2,1
162090,1,1
162091,2,0.5
162092,1,1
162093,1,1
162094,1,1
162095,25,0.82
162096,1,1
162097,2,1
162098,8,0.5625
162099,2,0.5
162100,7,0.57143
162101,2,1
162102,7,1
162103,2,1
162104,6,0.83333
162105,1,1
162106,1,0
162107,3,0.66667
162108,1,1
162109,1,0.5
162110,2,0.75
162111,2,0
162112,1,1
162113,4,0.875
162114,4,1
162115,2,1
162116,1,1
162117,2,1
162118,1,1
162119,1,1
162120,1,1
162121,1,1
162122,2,0.75
162123,1,1
162124,1,1
162125,1,1
162126,2,1
162127,2,1
162128,3,0.33333
162129,2,1
162130,2,0.25
162131,1,0.5
162132,1,-0.5
162133,2,1
162134,3,0.66667
162135,2,0.25
162136,4,1
162137,29,0.25862
162138,5,0.6
162139,2,0.75
162140,16,0.3125
162141,1,-1
162142,1,1
162143,1,-0.5
162144,1,1
162145,16,0.875
162146,1,0.5
162147,21,0.7381
162148,1,-0.5
162149,5,0.6
162150,1,1
162151,1,1
162152,2,0.75
162153,1,0
162154,1,1
162155,1,1
162156,12,0.54167
162157,1,1
162158,1,1
162159,1,1
162160,1,1
162161,1,1
162162,2,1
162163,2,0.25
162164,2,1
162165,1,1
162166,2,1
162167,1,-1
162168,6,0.5
162169,1,1
162170,2,1
162171,10,-0.25
162172,2,1
162173,1,1
162174,1,1
162175,4,0.625
162176,2,1
162177,8,0.625
162178,4,1
162179,3,0.83333
162180,1,1
162181,4,0.875
162182,13,0.53846
162183,4,0.625
162184,3,0.33333
162185,3,1
162186,5,0.4
162187,2,0
162188,3,0.66667
162189,24,0.35417
162190,9,0.66667
162191,8,0.625
162192,7,0.5
162193,1,1
162194,2,1
162195,1,1
162196,32,0.76563
162197,2,-1
162198,1,1
162199,1,0.5
162200,2,0.5
162201,3,0.66667
162202,1,-1
162203,2,0.75
162204,30,0.68333
162205,2,-1
162206,3,1
162207,3,0.5
162208,2,0.5
162209,17,0.20588
162210,5,0.6
162211,7,0.21429
162212,14,0.39286
162213,2,0.25
162214,2,0
162215,1,1
162216,2,0
162217,2,0.5
162218,3,1
162219,6,0.33333
162220,7,0.71429
162221,3,-0.16667
162222,19,0.52632
162223,33,0.57576
162224,24,0.54167
162225,37,0.64865
162226,10,0.95
162227,1,1
162228,1,1
162229,7,0.07143
162230,1,0.5
162231,9,0.61111
162232,3,0.83333
162233,3,0.83333
162234,2,1
162235,2,1
162236,1,1
162237,8,-0.0625
162238,2,0.75
162239,1,-0.5
162240,1,0
162241,87,0.87356
162242,1,1
162243,1,1
162244,4,-0.125
162245,7,0.5
162246,1,0
162247,1,1
162248,2,1
162249,1,1
162250,1,-1
162251,1,0.5
162252,1,-1
162253,2,0.25
162254,1,1
162255,8,0.5625
162256,1,1
162257,1,1
162258,4,1
162259,45,0.8
162260,1,0.5
162261,1,1
162262,1,1
162263,7,0.64286
162264,1,-1
162265,35,0.77143
162266,1,1
162267,2,0.75
162268,1,1
162269,1,0.5
162270,5,0.4
162271,1,0.5
162272,1,0
162273,6,0.66667
162274,1,1
162275,1,0
162276,1,1
162277,1,1
162278,1,-1
162279,7,0.21429
162280,2,0.5
162281,11,0.86364
162282,2,1
162283,1,1
162284,1,1
162285,1,1
162286,2,1
162287,1,1
162288,1,0.5
162289,1,0
162290,1,1
162291,2,-0.75
162292,2,0.25
162293,1,1
162294,2,-0.25
162295,1,1
162296,1,1
162297,1,1
162298,2,1
162299,1,1
162300,2,1
162301,13,0.96154
162302,1,1
162303,1,1
162304,139,0.54317
162305,1,1
162306,5,-0.2
162307,1,1
162308,4,0.875
162309,1,1
162310,1,0.5
162311,3,0.83333
162312,6,1
162313,1,-1
162314,1,1
162315,4,0.875
162316,2,1
162317,1,1
162318,3,0.33333
162319,1,0
162320,76,0.64474
162321,1,1
162322,1,-1
162323,1,1
162324,33,0.78788
162325,1,1
162326,5,-0.4
162327,1,-1
162328,2,-0.5
162329,1,1
162330,1,1
162331,1,0.5
162332,5,0.4
162333,6,0.91667
162334,13,0.88462
162335,5,0.3
162336,3,1
162337,1,0.5
162338,1,0
162339,1,0.5
162340,15,0.73333
162341,1,1
162342,1,0.5
162343,1,1
162344,2,-0.25
162345,15,0.36667
162346,2,-1
162347,1,-1
162348,4,1
162349,4,1
162350,7,0.71429
162351,2,-0.5
162352,5,0.8
162353,2,-0.75
162354,1,-1
162355,1,1
162356,2,0
162357,4,-0.25
162358,3,0.33333
162359,2,1
162360,3,0.33333
162361,33,0.4697
162362,1,1
162363,1,0.5
162364,18,0.61111
162365,18,0.02778
162366,1,1
162367,2,-0.75
162368,7,0.35714
162369,5,0.8
162370,2,1
162371,44,0.26136
162372,2,1
162373,1,1
162374,2,0.5
162375,3,0.33333
162376,2,0.75
162377,34,0.72059
162378,3,0.33333
162379,8,0.875
162380,28,0.51786
162381,17,0.82353
162382,51,0.67647
162383,4,0.75
162384,1,0.5
162385,4,0.875
162386,1,1
162387,2,1
162388,1,-0.5
162389,1,1
162390,5,0.8
162391,1,0.5
162392,1,1
162393,15,0.13333
162394,1,1
162395,1,-0.5
162396,1,0
162397,3,0.83333
162398,1,1
162399,3,0.83333
162400,1,1
162401,1,0.5
162402,1,1
162403,2,1
162404,1,1
162405,1,1
162406,1,1
162407,4,1
162408,8,0.25
162409,1,1
162410,3,0
162411,1,0.5
162412,1,1
162413,10,0.25
162414,15,0.66667
162415,6,0.83333
162416,1,0.5
162417,1,1
162418,2,1
162419,372,0.60753
162420,1,1
162421,2,0.75
162422,33,0.63636
162423,22,0.5
162424,2,1
162425,1,1
162426,1,1
162427,1,1
162428,2,1
162429,2,1
162430,1,1
162431,1,0.5
162432,1,0
162433,1,1
162434,2,-0.25
162435,93,0.25806
162436,1,-1
162437,1,-0.5
162438,2,1
162439,1,1
162440,3,0.66667
162441,3,0.5
162442,13,0.80769
162443,1,1
162444,1,0
162445,2,1
162446,1,1
162447,1,0.5
162448,23,0.43478
162449,2,0.25
162450,1135,0.2533
162451,1,1
162452,1,1
162453,1,1
162454,2,1
162455,1,0.5
162456,1,1
162457,2,0.25
162458,2,1
162459,1,1
162460,2,0
162461,1,0.5
162462,7,0.28571
162463,1,0
162464,1,1
162465,1,1
162466,40,0.8625
162467,1,1
162468,2,0.75
162469,1,-1
162470,2,1
162471,7,1
162472,1,0.5
162473,4,-1
162474,1,1
162475,1,1
162476,3,0.33333
162477,6,0.41667
162478,8,0.5
162479,7,0.57143
162480,1,1
162481,3,-0.33333
162482,2,0.75
162483,3,0.66667
162484,1,-0.5
162485,1,0.5
162486,2,-0.5
162487,9,0.16667
162488,20,0.625
162489,5,0.8
162490,3,1
162491,2,0
162492,3,0.83333
162493,1,-1
162494,5,0.9
162495,35,0.54286
162496,1,1
162497,2,0.5
162498,1,1
162499,2,1
162500,1,1
162501,1,1
162502,3,1
162503,2,-0.5
162504,1,-1
162505,55,0.81818
162506,1,1
162507,2,1
162508,1,1
162509,2,0.75
162510,3,0.5
162511,2,1
162512,1,0.5
162513,1,1
162514,2,1
162515,1,1
162516,51,0.61765
162517,2,0.75
162518,2,1
162519,6,0.16667
162520,3,0.33333
162521,4,0.5
162522,1,1
162523,1,0.5
162524,1,0.5
162525,3,-0.16667
162526,2,0.75
162527,1,1
162528,3,0.16667
162529,2,1
162530,7,0.21429
162531,77,0.57792
162532,6,0.83333
162533,1,1
162534,3,1
162535,4,0.875
162536,21,0.54762
162537,1,1
162538,5,0.3
162539,1,0.5
162540,1,0
162541,1,1
162542,1,0.5
162543,9,0.66667
162544,1,1
162545,1,1
162546,3,0.5
162547,30,0.48333
162548,11,0.68182
162549,1,1
162550,1,1
162551,17,0.64706
162552,85,0.79412
162553,1,1
162554,1,1
162555,4,0.75
162556,2,0.75
162557,1,0
162558,1,1
162559,35,0.65714
162560,8,0.6875
162561,1,1
162562,1,-1
162563,37,0.28378
162564,19,0.36842
162565,52,0.30769
162566,24,-0.375
162567,1,0.5
162568,3,1
162569,36,0.68056
162570,4,1
162571,1,0.5
162572,3,1
162573,1,-0.5
162574,1,0.5
162575,1,1
162576,1,1
162577,2,0.75
162578,1,1
162579,8,0.6875
162580,3,0.5
162581,1,0.5
162582,1,0.5
162583,1,1
162584,5,0.9
162585,1,1
162586,1,1
162587,3,0.33333
162588,3,0.83333
162589,1,1
162590,4,0.75
162591,1,1
162592,2,1
162593,20,0.65
162594,2,1
162595,1,1
162596,1,0.5
162597,1,1
162598,1,0.5
162599,1,1
162600,2,1
162601,1,-0.5
162602,2,0.5
162603,11,0.27273
162604,1,1
162605,1,0
162606,1,1
162607,1,1
162608,1,0.5
162609,1,1
162610,1,1
162611,1,0.5
162612,4,1
162613,1,1
162614,2,0
162615,24,0.27083
162616,1,1
162617,1,0
162618,1,0
162619,2,0.25
162620,2,0.75
162621,1,1
162622,55,0.27273
162623,8,0.4375
162624,2,1
162625,2,0
162626,1,1
162627,2,-0.25
162628,1,1
162629,10,1
162630,2,1
162631,1,-0.5
162632,6,1
162633,10,-0.1
162634,3,1
162635,1,0.5
162636,4,0.375
162637,2,0
162638,8,0.6875
162639,17,0.88235
162640,1,1
162641,1,1
162642,3,0.66667
162643,1,0
162644,1,0
162645,4,1
162646,3,0.66667
162647,1,1
162648,3,0
162649,2,0.75
162650,1,1
162651,33,0.78788
162652,27,0.35185
162653,1,-1
162654,1,-1
162655,3,0.5
162656,5,0.5
162657,3,0.16667
162658,9,0.05556
162659,18,0.38889
162660,3,0.83333
162661,1,1
162662,19,0.18421
162663,1,0.5
162664,1,0.5
162665,3,0
162666,2,0
162667,1,1
162668,1,-0.5
162669,1,0
162670,2,0
162671,3,0.83333
162672,1,1
162673,1,-1
162674,2,1
162675,2,0
162676,118,0.75424
162677,2,1
162678,1,1
162679,1,1
162680,2,0
162681,3,0.83333
162682,1,1
162683,1,1
162684,2,0.25
162685,2,1
162686,3,0.33333
162687,3,0.83333
162688,7,0.57143
162689,2,0.75
162690,8,0.875
162691,1,0.5
162692,2,0.75
162693,1,0
162694,3,0.33333
162695,1,0
162696,1,0.5
162697,2,0
162698,1,1
162699,1,-0.5
162700,1,1
162701,1,1
162702,1,1
162703,1,1
162704,1,1
162705,5,-0.2
162706,3,0.66667
162707,1,1
162708,1,1
162709,10,0.85
162710,5,0.6
162711,1,1
162712,1,1
162713,1,-1
162714,1,1
162715,1,0.5
162716,4,1
162717,1,-0.5
162718,3,1
162719,1,1
162720,2,0
162721,2,0
162722,1,0.5
162723,1,0.5
162724,1,-1
162725,2,0.5
162726,9,0.38889
162727,5,0.9
162728,4,0.75
162729,3,0.83333
162730,5,0.7
162731,2,1
162732,2,0
162733,1,1
162734,1,0.5
162735,1,1
162736,1,-0.5
162737,1,1
162738,4,0.625
162739,2,0.75
162740,3,1
162741,3,1
162742,2,0.75
162743,4,0.625
162744,2,1
162745,1,-1
162746,1,0.5
162747,1,1
162748,5,0.9
162749,8,0.625
162750,4,0.5
162751,10,0.8
162752,1,0
162753,11,0.68182
162754,19,0.68421
162755,16,0.75
162756,7,0.5
162757,4,0.5
162758,1,0
162759,2,1
162760,16,0.59375
162761,35,0.57143
162762,124,0.5121
162763,38,0.69737
162764,24,0.54167
162765,36,0.33333
162766,3,0.66667
162767,27,0.57407
162768,7,0.71429
162769,1,-0.5
162770,2,0.75
162771,14,0.71429
162772,3,0.83333
162773,6,0
162774,1,1
162775,3,0.83333
162776,1,1
162777,1,-1
162778,1,0.5
162779,2,1
162780,1,0.5
162781,3,1
162782,15,0.63333
162783,2,-0.5
162784,2,0
162785,5,0.3
162786,2,1
162787,15,0.53333
162788,2,0.25
162789,1,0
162790,1,1
162791,8,0.5
162792,1,1
162793,5,0.6
162794,69,0.46377
162795,2,-0.5
162796,1,1
162797,1,1
162798,23,0.71739
162799,44,0.69318
162800,16,0.78125
162801,6,1
162802,44,0.51136
162803,1,-0.5
162804,6,0.16667
162805,1,1
162806,67,0.66418
162807,4,0.375
162808,1,-1
162809,12,0.58333
162810,6,0.91667
162811,8,0.4375
162812,4,0.875
162813,2,0
162814,1,-0.5
162815,1,0
162816,5,0.6
162817,1,1
162818,1,1
162819,13,0.69231
162820,13,0.57692
162821,21,0.66667
162822,1,-1
162823,1,0.5
162824,1,-0.5
162825,5,0.3
162826,1,1
162827,2,0.75
162828,3,0
162829,1,0.5
162830,1,1
162831,1,1
162832,1,1
162833,1,1
162834,1,1
162835,1,1
162836,1,1
162837,2,0.75
162838,2,0.75
162839,4,0.875
162840,7,1
162841,8,0.8125
162842,8,0.6875
162843,1,1
162844,5,0.9
162845,1,1
162846,1,1
162847,1,1
162848,1,1
162849,2,1
162850,1,1
162851,1,1
162852,2,0.75
162853,1,1
162854,2,1
162855,2,1
162856,1,1
162857,1,1
162858,1,1
162859,1,1
162860,3,1
162861,2,1
162862,1,1
162863,1,1
162864,2,0.25
162865,2,0.25
162866,1,1
162867,1,1
162868,1,-1
162869,1,0.5
162870,1,1
162871,1,-1
162872,150,0.72667
162873,3,0.5
162874,2,1
162875,2,0.25
162876,4,0.75
162877,4,0.75
162878,9,0.22222
162879,2,0.25
162880,1,0.5
162881,3,1
162882,9,0.38889
162883,2,0.75
162884,4,0.125
162885,1,0.5
162886,12,0.95833
162887,28,0.82143
162888,2,0
162889,3,0.5
162890,1,1
162891,1,1
162892,1,1
162893,2,-1
162894,10,0.5
162895,5,0.5
162896,11,0.54545
162897,2,1
162898,1,1
162899,1,1
162900,2,0.25
162901,4,0.625
162902,1,1
162903,1,1
162904,2,0
162905,3,1
162906,1,1
162907,1,1
162908,9,0.5
162909,4,0.75
162910,2,0.75
162911,1,1
162912,4,0.625
162913,2,1
162914,1,1
162915,1,1
162916,3,0.33333
162917,25,0.56
162918,2,1
162919,1,0
162920,1,1
162921,1,1
162922,1,1
162923,1,1
162924,2,1
162925,3,0.33333
162926,1,1
162927,1,1
162928,1,1
162929,20,0.55
162930,1,1
162931,1,1
162932,1,-1
162933,1,0
162934,2,0
162935,1,1
162936,4,0.5
162937,3,0.66667
162938,3,0.83333
162939,6,0.58333
162940,1,1
162941,2,-0.25
162942,4,0.5
162943,4,0.75
162944,1,0.5
162945,1,0.5
162946,1,1
162947,1,0.5
162948,1,0.5
162949,3,1
162950,1,-1
162951,2,-0.25
162952,7,-0.07143
162953,3,0.33333
162954,1,0.5
162955,5,0.8
162956,1,1
162957,1,1
162958,2,0.75
162959,1,-1
162960,1,1
162961,4,0
162962,6,0.5
162963,9,-0.44444
162964,1,0
162965,16,0.59375
162966,130,0.86923
162967,58,0.68966
162968,1,1
162969,1,0
162970,1,-1
162971,2,0.5
162972,3,1
162973,1,1
162974,1,1
162975,1,1
162976,1,0.5
162977,1,1
162978,3,1
162979,93,0.02151
162980,1,1
162981,7,0.92857
162982,26,0.73077
162983,5,0.8
162984,1,1
162985,12,0.58333
162986,1,1
162987,5,1
162988,1,1
162989,3,0.66667
162990,2,0
162991,19,0.68421
162992,2,-0.5
162993,2,1
162994,1,1
162995,5,0.6
162996,2,0.75
162997,4,1
162998,1,0.5
162999,1,1
163000,3,0.83333
163001,5,0.8
163002,18,0.66667
163003,1,0
163004,1,1
163005,1,-0.5
163006,1,0.5
163007,13,0.80769
163008,8,0.8125
163009,1,1
163010,6,0.75
163011,1,1
163012,25,0.6
163013,1,0.5
163014,1,1
163015,1,1
163016,12,0.95833
163017,95,0.7
163018,63,0.60317
163019,1,-1
163020,3,0.83333
163021,1,1
163022,1,1
163023,1,1
163024,4,0.5
163025,2,-0.75
163026,41,0.57317
163027,1,1
163028,3,0.66667
163029,39,0.24359
163030,3,0.66667
163031,4,0.375
163032,2,0.75
163033,1,-1
163034,1,1
163035,12,0.54167
163036,1,-1
163037,24,0.6875
163038,71,0.88028
163039,5,0.9
163040,1,-1
163041,1,1
163042,1,1
163043,2,0
163044,1,1
163045,1,1
163046,2,1
163047,1,1
163048,1,-1
163049,3,0.83333
163050,2,1
163051,1,0
163052,4,1
163053,1,1
163054,1,1
163055,1,1
163056,5,0.6
163057,1,1
163058,1,1
163059,3,1
163060,1,1
163061,1,1
163062,15,0.3
163063,11,0.54545
163064,4,0.625
163065,6,0.83333
163066,1,1
163067,3,1
163068,1,1
163069,1,1
163070,2,0.25
163071,1,1
163072,5,0.7
163073,1,1
163074,1,-1
163075,5,0.8
163076,1,1
163077,1,1
163078,2,0.25
163079,1,1
163080,2,-0.25
163081,1,0.5
163082,16,0.53125
163083,2,0.75
163084,4,1
163085,2,0.75
163086,1,1
163087,1,1
163088,1,0.5
163089,1,1
163090,3,-0.33333
163091,2,-0.25
163092,6,0.75
163093,2,0.25
163094,9,0.77778
163095,3,0.66667
163096,1,1
163097,1,1
163098,3,0.83333
163099,2,0.75
163100,1,1
163101,4,0.5
163102,1,1
163103,1,0
163104,1,0
163105,1,-0.5
163106,1,1
163107,2,0
163108,1,-0.5
163109,7,0.21429
163110,1,1
163111,1,1
163112,6,0.91667
163113,2,0.25
163114,1,1
163115,29,0.7069
163116,11,0.09091
163117,9,0.61111
163118,88,0.21023
163119,1,0.5
163120,3,0.5
163121,2,0.75
163122,2,1
163123,94,0.52128
163124,1,1
163125,6,0
163126,2,0
163127,2,0.5
163128,3,0.16667
163129,7,-0.07143
163130,1,0
163131,1,1
163132,1,1
163133,16,0.59375
163134,1,1
163135,1,1
163136,1,1
163137,6,1
163138,1,0
163139,5,0.8
163140,2,1
163141,5,0.4
163142,1,0.5
163143,3,1
163144,21,0.11905
163145,18,-0.08333
163146,2,0.25
163147,2,-0.5
163148,4,1
163149,9,0.38889
163150,2,0.25
163151,4,0.75
163152,1,1
163153,2,-0.75
163154,3,1
163155,1,1
163156,1,0.5
163157,1,0
163158,1,1
163159,1,1
163160,1,1
163161,1,1
163162,2,0.75
163163,8,0.4375
163164,1,1
163165,2,1
163166,5,-0.2
163167,4,0.5
163168,2,-0.25
163169,1,0
163170,1,1
163171,3,0.16667
163172,11,0.36364
163173,7,0.71429
163174,1,1
163175,1,1
163176,3,0.83333
163177,1,0
163178,1,1
163179,26,0.94231
163180,2,0.5
163181,44,0.70455
163182,2,1
163183,2,-0.75
163184,1,0
163185,3,0.66667
163186,12,0.70833
163187,1,-1
163188,2,0
163189,1,1
163190,2,0
163191,7,0.21429
163192,1,1
163193,2,1
163194,1,1
163195,3,0.83333
163196,5,0.6
163197,2,0.75
163198,28,0.625
163199,1,-1
163200,1,0.5
163201,1,-0.5
163202,2,0
163203,29,0.41379
163204,2,1
163205,2,1
163206,1,-1
163207,1,1
163208,2,0.5
163209,1,1
163210,2,-0.5
163211,3,-0.66667
163212,26,0.90385
163213,2,1
163214,9,0.61111
163215,11,0.36364
163216,9,0.77778
163217,4,0.5
163218,9,0.44444
163219,2,-0.5
163220,3,1
163221,7,0.57143
163222,1,-1
163223,1,0.5
163224,2,-0.25
163225,1,1
163226,10,0.35
163227,1,0.5
163228,2,0.5
163229,1,1
163230,1,-1
163231,1,-0.5
163232,1,0.5
163233,2,1
163234,2,1
163235,1,1
163236,2,0
163237,1,0.5
163238,2,-0.75
163239,1,1
163240,1,0.5
163241,2,1
163242,7,0.71429
163243,8,0.875
163244,1,1
163245,1,1
163246,4,0.625
163247,2,1
163248,5,0.9
163249,2,0.25
163250,53,0.83019
163251,68,0.80882
163252,14,0.71429
163253,14,0.82143
163254,10,1
163255,2,-0.5
163256,4,0.25
163257,3,1
163258,8,0.6875
163259,1,1
163260,19,0.63158
163261,1,1
163262,1,1
163263,1,1
163264,4,0.375
163265,2,0.25
163266,1,1
163267,1,1
163268,1,1
163269,1,0
163270,2,0.75
163271,2,1
163272,2,0
163273,1,1
163274,11,0.95455
163275,1,1
163276,3,-1
163277,5,0.4
163278,6,0.41667
163279,1,0.5
163280,1,1
163281,2,1
163282,5,0.6
163283,7,1
163284,12,0.70833
163285,3,1
163286,2,1
163287,1,1
163288,1,-1
163289,3,0.33333
163290,3,0.33333
163291,2,0.5
163292,4,0.125
163293,1,-1
163294,1,0.5
163295,2,0.25
163296,1,1
163297,1,0.5
163298,1,0
163299,1,0
163300,13,0.34615
163301,1,0.5
163302,4,1
163303,3,-0.33333
163304,1,1
163305,17,0.44118
163306,2,-0.25
163307,3,0.33333
163308,4,0.75
163309,1,1
163310,1,0
163311,3,1
163312,2,0.5
163313,1,1
163314,1,0.5
163315,2,0.75
163316,1,1
163317,1,0.5
163318,79,0.59494
163319,5,0.4
163320,3,0.83333
163321,1,1
163322,3,1
163323,1,1
163324,3,0.16667
163325,2,1
163326,1,-0.5
163327,1,-1
163328,3,0.66667
163329,1,-0.5
163330,8,0.5
163331,1,1
163332,8,0.75
163333,1,-1
163334,23,0.73913
163335,2,1
163336,23,0.67391
163337,1,1
163338,1,0.5
163339,1,1
163340,1,1
163341,2,0.5
163342,5,0.4
163343,2,0.5
163344,3,1
163345,2,0
163346,7,0.42857
163347,5,0.5
163348,5,0.2
163349,2,0.5
163350,4,0.875
163351,1,-0.5
163352,1,1
163353,1,-1
163354,2,0.75
163355,14,0.92857
163356,1,1
163357,2,0.75
163358,13,0.76923
163359,2,0.5
163360,1,1
163361,1,1
163362,4,-0.125
163363,3,0.66667
163364,1,-1
163365,13,0.76923
163366,12,0.625
163367,1,1
163368,7,0.35714
163369,16,0.59375
163370,1,-1
163371,1,1
163372,11,0.27273
163373,1,1
163374,2,0
163375,9,0.77778
163376,3,1
163377,1,1
163378,2,1
163379,18,0.27778
163380,25,-0.08
163381,12,0.41667
163382,24,0.52083
163383,1,-0.5
163384,2,1
163385,6,0.66667
163386,1,0
163387,1,-1
163388,1,1
163389,15,0.53333
163390,2,0.25
163391,4,0.875
163392,15,0.73333
163393,66,0.68939
163394,4,0.5
163395,1,1
163396,4,0.5
163397,1,1
163398,2,1
163399,1,-1
163400,1,1
163401,12,0.375
163402,1,-1
163403,1,1
163404,1,1
163405,9,0.66667
163406,2,0.75
163407,7,0.71429
163408,2,0
163409,6,0.83333
163410,18,0.77778
163411,6,0.83333
163412,1,1
163413,1,0.5
163414,7,0.35714
163415,1,0
163416,9,0.22222
163417,1,1
163418,1,-1
163419,2,1
163420,2,-0.5
163421,1,1
163422,1,1
163423,11,0.63636
163424,4,0.625
163425,63,0.3254
163426,30,0.28333
163427,6,0.83333
163428,1,1
163429,1,0.5
163430,7,-0.64286
163431,2,1
163432,7,0.5
163433,1,1
163434,8,0.375
163435,2,1
163436,4,1
163437,2,0.5
163438,1,1
163439,1,1
163440,1,1
163441,45,0.57778
163442,3,1
163443,2,1
163444,3,0.66667
163445,1,0.5
163446,1,0
163447,3,0.83333
163448,1,1
163449,1,0.5
163450,1,1
163451,3,0.33333
163452,6,0.75
163453,14,-0.35714
163454,2,1
163455,1,0
163456,5,1
163457,1,1
163458,2,1
163459,2,0.5
163460,1,1
163461,1,1
163462,1,1
163463,1,1
163464,5,-0.2
163465,1,1
163466,3,-0.5
163467,13,0.30769
163468,2,1
163469,1,-1
163470,2,0
163471,93,0.80645
163472,3,1
163473,1,0.5
163474,1,1
163475,6,0.5
163476,4,0.625
163477,5,1
163478,1,0.5
163479,1,-0.5
163480,7,0.85714
163481,35,0.24286
163482,2,0.5
163483,1,0.5
163484,1,1
163485,1,0
163486,4,0.625
163487,1,0.5
163488,2,1
163489,1,0.5
163490,1,1
163491,24,0.54167
163492,1,1
163493,2,1
163494,2,0.75
163495,1,1
163496,1,1
163497,1,1
163498,1,1
163499,1,0.5
163500,1,1
163501,3,-0.33333
163502,1,-1
163503,1,-1
163504,1,0.5
163505,2,-0.25
163506,2,0.75
163507,1,0
163508,1,1
163509,1,0
163510,1,-1
163511,1,1
163512,2,1
163513,3,0.16667
163514,3,0.83333
163515,3,0.83333
163516,3,0.33333
163517,2,1
163518,2,1
163519,10,0.85
163520,4,0.75
163521,2,0
163522,2,0.5
163523,2,0.75
163524,1,1
163525,2,1
163526,10,0.8
163527,1,0.5
163528,1,1
163529,8,0.9375
163530,4,0.5
163531,1,1
163532,8,0.8125
163533,1,1
163534,6,0.66667
163535,2,0.75
163536,2,1
163537,1,1
163538,1,1
163539,1,-1
163540,8,0.75
163541,1,0
163542,1,-0.5
163543,3,0.33333
163544,6,0.58333
163545,1,0.5
163546,1,0.5
163547,1,1
163548,2,1
163549,1,-1
163550,1,1
163551,2,-0.25
163552,2,0.25
163553,1,0.5
163554,2,1
163555,4,0.25
163556,7,0.78571
163557,2,-0.25
163558,1,-0.5
163559,1,0.5
163560,3,0.83333
