132,101,101
132,101,103
132,101,108
132,101,114
132,102,68
132,102,97
132,102,105
132,102,108
132,102,118
132,103,103
132,103,111
132,103,112
132,103,115
132,104,103
132,104,108
132,104,110
132,104,113
132,104,115
132,104,116
132,104,117
132,104,119
132,105,106
132,105,108
132,105,110
132,105,113
132,105,118
132,105,119
132,106,100
132,106,121
132,107,105
132,107,115
132,108,81
132,108,102
132,108,107
132,108,124
132,109,125
132,109,128
132,110,114
132,111,108
132,111,114
132,112,116
132,112,123
132,112,131
132,115,135
132,115,136
132,116,135
132,118,122
132,118,133
132,119,140
132,120,118
132,120,139
132,120,148
132,121,136
132,121,154
132,122,143
132,123,90
132,125,148
132,126,109
132,127,126
132,128,110
132,128,131
132,129,131
132,130,145
132,131,129
132,131,137
132,131,138
132,132,128
132,132,133
132,132,140
132,133,139
132,135,137
132,136,134
132,136,146
132,136,151
132,136,159
132,137,130
132,137,137
132,137,153
132,139,150
132,140,139
132,140,143
132,140,147
132,141,131
132,141,134
132,142,131
132,142,133
132,142,135
132,142,137
132,142,143
132,143,139
132,143,141
132,143,145
132,143,154
132,144,141
132,144,153
132,144,157
132,145,131
132,145,136
132,145,143
132,145,155
132,146,141
132,146,145
132,147,141
132,147,152
132,150,148
132,152,165
132,154,181
132,157,175
132,160,177
132,160,197
132,164,123
132,166,180
132,166,186
132,167,178
132,167,187
132,167,189
132,169,177
132,169,189
132,170,167
132,170,181
132,170,188
132,171,176
132,171,182
132,171,186
132,172,187
132,172,190
132,173,186
133,78,83
133,78,87
133,79,72
133,80,81
133,80,84
133,83,69
133,84,82
133,85,82
133,90,81
133,90,83
133,90,104
133,94,100
133,96,94
133,96,99
133,96,107
133,97,97
133,97,103
133,97,105
133,97,106
133,98,91
133,98,102
133,98,103
133,98,111
133,98,112
133,98,117
133,99,106
133,99,111
133,99,117
133,100,102
133,100,104
133,100,106
133,100,110
133,100,120
133,101,104
133,101,105
133,101,108
133,101,110
133,101,114
133,101,116
133,102,103
133,102,105
133,102,106
133,102,112
133,102,113
133,102,115
133,102,116
133,103,106
133,103,108
133,103,111
133,103,117
133,104,105
133,104,110
133,104,111
133,104,112
133,104,115
133,104,116
133,104,117
133,104,126
133,105,98
133,105,103
133,105,108
133,105,109
133,105,113
133,105,114
133,105,115
133,105,116
133,105,119
133,106,109
133,106,113
133,106,115
133,106,116
133,106,117
133,106,119
133,107,107
133,107,113
133,107,116
133,107,124
133,108,109
133,108,111
133,108,117
133,108,118
133,108,120
133,109,107
133,109,113
133,110,112
133,110,134
133,111,119
133,111,128
133,113,112
133,113,117
133,116,107
133,116,115
133,119,102
133,121,113
133,121,137
133,124,108
133,126,89
133,126,98
133,126,123
133,128,139
133,129,130
133,130,136
133,131,102
133,132,126
133,132,127
133,132,129
133,132,138
133,132,147
133,133,129
133,133,145
133,134,134
133,134,143
133,134,144
133,135,130
133,135,136
133,136,167
133,137,128
133,137,133
133,137,136
133,138,162
133,139,125
133,139,126
133,139,127
133,139,130
133,139,135
133,139,160
133,140,127
133,140,138
133,141,124
133,141,150
133,142,139
133,142,141
133,142,151
133,143,124
133,143,132
133,143,133
133,143,155
133,144,143
133,145,133
133,146,132
133,146,147
133,147,141
133,147,145
133,147,147
133,148,142
133,148,143
133,148,145
133,150,145
133,150,161
133,152,153
133,152,156
133,153,141
133,155,130
133,158,142
133,158,152
133,159,175
133,159,177
133,159,180
133,161,163
133,161,175
133,161,195
133,163,174
133,164,179
133,166,182
133,166,190
133,167,182
133,167,183
133,167,190
133,169,181
133,170,175
133,170,177
133,170,182
133,171,184
133,171,185
133,171,187
133,172,186
133,173,181
133,173,195
133,174,185
133,174,189
133,175,184
133,186,157
134,67,86
134,70,76
134,72,85
134,73,82
134,73,91
134,76,80
134,77,77
134,77,89
134,78,74
134,78,83
134,79,78
134,80,84
134,81,86
134,84,76
134,85,81
134,85,88
134,86,73
134,86,79
134,86,83
134,86,90
134,87,83
134,88,75
134,89,96
134,89,103
134,91,93
134,92,76
134,92,107
134,93,64
134,96,103
134,96,109
134,97,85
134,97,111
134,98,105
134,98,113
134,99,87
134,99,112
134,100,104
134,100,113
134,100,114
134,100,115
134,101,101
134,101,114
134,101,115
134,102,109
134,102,110
134,102,115
134,102,116
134,102,121
134,103,101
134,103,102
134,103,103
134,103,107
134,103,109
134,103,110
134,103,113
134,103,123
134,104,102
134,104,105
134,104,110
134,104,111
134,104,112
134,105,111
134,105,117
134,106,108
134,106,109
134,106,115
134,106,120
134,107,105
134,107,113
134,107,121
134,107,124
134,108,111
134,108,112
134,108,118
134,108,123
134,108,130
134,110,119
134,110,120
134,110,128
134,111,110
134,111,111
134,112,86
134,117,112
134,118,115
134,120,114
134,120,140
134,121,108
134,123,97
134,123,119
134,127,107
134,127,130
134,128,136
134,132,148
134,133,134
134,133,155
134,134,112
134,134,125
134,135,130
134,135,135
134,135,146
134,137,127
134,137,132
134,137,133
134,138,129
134,139,123
134,139,135
134,139,143
134,139,145
134,140,142
134,141,132
134,141,137
134,141,138
134,141,139
134,141,143
134,141,148
134,141,149
134,141,152
134,141,163
134,142,121
134,142,139
134,142,140
134,142,142
134,143,138
134,144,137
134,144,156
134,145,127
134,145,135
134,145,139
134,145,148
134,147,130
134,147,161
134,148,127
134,148,139
134,148,142
134,148,144
134,148,145
134,149,148
134,151,159
134,152,150
134,152,168
134,153,166
134,155,143
134,160,173
134,160,195
134,162,176
134,162,185
134,165,165
134,166,179
134,166,180
134,167,178
134,167,180
134,170,183
134,171,185
134,171,187
134,172,181
134,172,186
134,173,183
134,173,184
134,173,189
134,173,192
134,173,211
134,174,189
134,174,191
134,175,188
134,175,193
134,189,164
135,71,76
135,73,90
135,80,85
135,82,78
135,83,80
135,86,77
135,86,83
135,86,86
135,86,91
135,87,104
135,88,89
135,89,110
135,90,90
135,91,85
135,91,88
135,91,96
135,91,100
135,93,92
135,94,108
135,95,102
135,95,103
135,96,95
135,97,90
135,97,101
135,97,104
135,99,99
135,99,102
135,99,103
135,99,106
135,99,107
135,99,108
135,99,109
135,100,108
135,101,98
135,101,102
135,101,105
135,101,106
135,101,110
135,101,112
135,102,98
135,102,107
135,102,114
135,103,108
135,103,112
135,103,115
135,103,121
135,104,87
135,104,89
135,104,107
135,104,109
135,104,117
135,104,118
135,104,121
135,105,95
135,105,109
135,105,110
135,105,114
135,106,110
135,106,114
135,106,118
135,107,107
135,107,112
135,108,112
135,108,114
135,108,118
135,109,120
135,110,105
135,110,115
135,110,118
135,110,121
135,111,117
135,113,99
135,115,117
135,116,106
135,117,107
135,118,110
135,121,143
135,122,118
135,123,135
135,124,98
135,124,111
135,126,135
135,129,110
135,129,121
135,129,124
135,130,117
135,130,131
135,131,109
135,131,124
135,131,170
135,132,137
135,132,146
135,132,150
135,134,141
135,134,150
135,135,124
135,135,134
135,135,136
135,135,137
135,136,118
135,136,126
135,136,138
135,137,121
135,137,146
135,138,122
135,138,138
135,139,130
135,140,126
135,140,128
135,140,133
135,140,135
135,141,138
135,142,133
135,142,140
135,142,144
135,142,156
135,143,119
135,143,127
135,143,143
135,144,136
135,144,140
135,145,130
135,145,135
135,145,142
135,145,144
135,145,149
135,145,150
135,145,154
135,145,162
135,145,167
135,146,141
135,146,148
135,146,150
135,146,153
135,147,140
135,147,160
135,148,135
135,148,142
135,148,154
135,148,159
135,149,145
135,150,142
135,150,144
135,150,147
135,150,168
135,151,144
135,151,152
135,152,180
135,153,126
135,154,162
135,155,174
135,157,151
135,158,164
135,159,141
135,159,152
135,159,164
135,159,177
135,161,167
135,161,168
135,161,200
135,165,182
135,165,200
135,167,175
135,167,176
135,167,180
135,167,181
135,168,177
135,168,184
135,169,124
135,170,175
135,170,179
135,170,185
135,170,188
135,171,181
135,171,184
135,172,183
135,173,185
135,173,187
135,174,190
135,175,184
135,175,185
135,178,194
135,179,187
136,63,87
136,70,93
136,71,78
136,73,73
136,80,79
136,80,86
136,81,85
136,83,80
136,83,86
136,84,84
136,84,86
136,89,76
136,89,83
136,91,85
136,94,94
136,96,101
136,96,103
136,96,105
136,97,84
136,97,104
136,99,105
136,100,92
136,100,98
136,100,108
136,100,109
136,100,117
136,101,110
136,101,116
136,102,101
136,102,105
136,102,106
136,102,108
136,102,116
136,103,108
136,103,110
136,104,106
136,104,108
136,104,110
136,104,113
136,104,115
136,104,117
136,105,103
136,105,107
136,105,108
136,105,111
136,105,113
136,105,115
136,105,117
136,106,94
136,106,107
136,106,110
136,106,114
136,106,115
136,107,112
136,107,113
136,107,117
136,108,109
136,108,112
136,108,117
136,108,118
136,108,123
136,109,113
136,109,114
136,110,100
136,110,106
136,110,110
136,110,111
136,110,115
136,110,124
136,111,114
136,111,115
136,111,123
136,111,126
136,112,106
136,112,110
136,112,111
136,114,98
136,116,95
136,116,116
136,118,149
136,121,116
136,121,140
136,122,115
136,122,116
136,124,150
136,125,143
136,127,117
136,127,146
136,128,107
136,129,118
136,129,129
136,129,159
136,131,145
136,131,158
136,132,94
136,132,117
136,133,146
136,136,93
136,136,137
136,136,142
136,137,122
136,138,128
136,138,131
136,138,159
136,139,146
136,140,130
136,140,135
136,141,143
136,141,145
136,141,163
136,142,106
136,142,133
136,142,135
136,142,137
136,142,139
136,142,141
136,143,132
136,143,135
136,143,154
136,144,129
136,144,140
136,144,144
136,144,148
136,145,154
136,146,130
136,146,135
136,146,140
136,146,142
136,146,148
136,146,163
136,147,143
136,147,145
136,147,146
136,148,145
136,148,149
136,148,152
136,148,166
136,152,174
136,153,167
136,154,176
136,155,148
136,155,177
136,156,131
136,156,152
136,156,156
136,156,163
136,156,166
136,156,182
136,157,151
136,158,151
136,159,153
136,159,158
136,160,169
136,161,148
136,162,175
136,163,148
136,163,177
136,163,180
136,166,179
136,168,180
136,169,183
136,171,179
136,171,180
136,171,188
136,174,178
136,190,164
137,70,87
137,71,92
137,75,89
137,78,80
137,79,83
137,79,97
137,81,73
137,84,88
137,90,88
137,90,92
137,91,97
137,97,107
137,100,98
137,100,100
137,100,110
137,100,112
137,101,106
137,101,107
137,101,113
137,101,118
137,102,104
137,102,112
137,102,113
137,102,120
137,103,104
137,103,108
137,104,104
137,104,105
137,104,107
137,104,113
137,105,107
137,105,111
137,105,115
137,106,103
137,106,106
137,107,92
137,107,102
137,107,108
137,107,111
137,107,120
137,109,86
137,109,118
137,110,107
137,110,118
137,110,125
137,111,127
137,113,91
137,114,119
137,115,101
137,115,122
137,116,104
137,120,143
137,120,146
137,121,87
137,121,131
137,121,142
137,122,114
137,124,125
137,127,133
137,128,100
137,128,162
137,130,123
137,131,115
137,131,126
137,131,148
137,132,138
137,132,166
137,133,124
137,134,143
137,135,101
137,135,141
137,137,139
137,138,128
137,138,150
137,139,133
137,140,119
137,140,131
137,141,131
137,141,152
137,141,153
137,142,133
137,142,137
137,142,142
137,142,149
137,143,131
137,144,131
137,144,146
137,144,149
137,145,132
137,145,136
137,145,146
137,145,148
137,145,153
137,146,146
137,146,147
137,146,150
137,146,153
137,147,134
137,147,144
137,147,146
137,147,151
137,148,135
137,148,149
137,148,157
137,148,162
137,149,152
137,150,152
137,150,156
137,151,137
137,151,155
137,151,161
137,152,151
137,152,156
137,152,162
137,153,140
137,154,148
137,154,153
137,155,143
137,155,157
137,156,164
137,157,118
137,158,157
137,159,170
137,160,139
137,161,145
137,163,146
137,163,174
137,163,175
137,163,182
137,164,179
137,167,172
137,167,176
137,170,182
137,171,158
137,171,186
137,173,187
137,174,177
137,174,183
137,175,181
137,176,180
138,76,81
138,77,74
138,82,82
138,84,81
138,85,79
138,85,85
138,86,88
138,87,86
138,87,94
138,88,79
138,88,83
138,88,84
138,88,94
138,90,85
138,93,101
138,94,85
138,94,106
138,96,96
138,98,100
138,98,106
138,99,112
138,100,104
138,101,78
138,101,108
138,102,107
138,104,106
138,104,108
138,104,110
138,105,88
138,105,95
138,105,99
138,105,113
138,106,100
138,106,114
138,107,109
138,107,111
138,107,113
138,107,115
138,109,110
138,109,115
138,110,109
138,110,115
138,110,127
138,111,110
138,112,112
138,112,120
138,114,124
138,115,129
138,117,118
138,122,85
138,122,142
138,125,136
138,126,137
138,127,135
138,127,149
138,129,91
138,129,122
138,129,162
138,131,101
138,132,105
138,132,125
138,132,136
138,133,118
138,134,135
138,134,136
138,135,134
138,136,129
138,136,137
138,137,148
138,138,136
138,138,137
138,140,151
138,140,156
138,140,161
138,141,131
138,141,134
138,142,135
138,142,159
138,143,154
138,144,150
138,144,160
138,144,167
138,144,169
138,145,122
138,145,132
138,145,146
138,145,149
138,145,151
138,145,160
138,146,125
138,146,146
138,146,147
138,147,143
138,147,150
138,147,151
138,147,152
138,147,156
138,147,157
138,148,151
138,148,153
138,148,154
138,148,156
138,148,164
138,149,148
138,150,149
138,150,164
138,151,150
138,151,152
138,151,153
138,151,156
138,152,160
138,152,166
138,153,132
138,153,146
138,153,152
138,153,158
138,153,162
138,154,141
138,154,153
138,154,156
138,154,161
138,154,164
138,156,146
138,156,162
138,156,171
138,157,166
138,158,161
138,158,165
138,158,178
138,159,162
138,159,173
138,160,151
138,161,155
138,161,168
138,161,169
138,163,168
138,165,171
138,167,199
138,169,179
138,169,206
138,170,185
138,175,186
138,176,184
138,176,190
138,177,183
139,77,85
139,81,86
139,82,73
139,84,83
139,85,82
139,87,86
139,88,81
139,88,91
139,88,101
139,89,83
139,89,94
139,89,117
139,90,99
139,91,84
139,93,98
139,93,104
139,95,104
139,96,120
139,97,101
139,98,101
139,99,101
139,100,94
139,100,107
139,101,103
139,101,107
139,101,109
139,103,112
139,103,119
139,104,108
139,104,109
139,104,113
139,105,91
139,106,111
139,106,117
139,107,126
139,108,109
139,108,115
139,109,122
139,110,120
139,111,85
139,111,111
139,111,119
139,112,110
139,114,118
139,117,122
139,118,130
139,119,101
139,120,147
139,126,85
139,126,149
139,126,154
139,127,126
139,129,116
139,130,155
139,133,113
139,133,148
139,135,135
139,136,134
139,136,152
139,137,109
139,137,143
139,138,104
139,138,124
139,138,131
139,138,140
139,138,143
139,139,137
139,140,136
139,140,156
139,141,124
139,141,139
139,141,144
139,144,130
139,144,141
139,144,147
139,144,150
139,145,144
139,145,152
139,145,156
139,146,121
139,146,127
139,146,142
139,146,152
139,146,162
139,147,161
139,148,138
139,149,135
139,149,142
139,149,143
139,149,147
139,149,151
139,149,166
139,150,146
139,150,149
139,150,150
139,151,150
139,151,151
139,151,159
139,152,140
139,152,154
139,152,161
139,152,166
139,153,147
139,153,151
139,153,163
139,154,165
139,155,162
139,155,165
139,157,168
139,158,158
139,158,165
139,159,160
139,159,167
139,159,173
139,160,147
139,160,159
139,160,162
139,160,170
139,161,163
139,162,159
139,163,150
139,163,162
139,163,164
139,163,168
139,163,173
139,167,176
139,170,178
139,171,177
139,173,186
139,173,190
139,174,182
139,176,180
139,176,191
139,178,187
139,178,188
139,180,182
139,191,177
140,71,87
140,84,84
140,84,91
140,87,84
140,87,86
140,89,83
140,89,91
140,90,90
140,90,103
140,91,93
140,92,78
140,93,82
140,99,106
140,100,105
140,100,120
140,101,106
140,103,105
140,103,106
140,103,113
140,103,122
140,105,111
140,105,113
140,106,108
140,106,112
140,106,115
140,106,119
140,107,84
140,107,109
140,107,113
140,107,116
140,108,107
140,108,118
140,109,117
140,110,109
140,110,113
140,111,115
140,111,117
140,112,96
140,112,98
140,112,111
140,112,122
140,112,153
140,114,118
140,115,130
140,117,108
140,117,113
140,120,132
140,122,111
140,122,128
140,126,139
140,127,115
140,131,121
140,131,143
140,132,138
140,133,136
140,133,152
140,134,146
140,135,96
140,137,111
140,137,128
140,138,134
140,138,163
140,139,110
140,139,138
140,140,130
140,141,136
140,141,144
140,142,156
140,142,162
140,143,134
140,143,142
140,143,145
140,143,155
140,144,101
140,144,147
140,144,153
140,144,159
140,145,137
140,145,141
140,145,151
140,145,154
140,145,157
140,146,146
140,147,125
140,147,146
140,147,150
140,147,160
140,148,148
140,149,137
140,150,154
140,151,145
140,151,167
140,152,148
140,153,149
140,153,150
140,153,155
140,153,156
140,153,163
140,154,147
140,154,151
140,154,152
140,154,157
140,155,153
140,155,156
140,155,163
140,156,146
140,156,154
140,156,167
140,157,141
140,157,149
140,157,153
140,157,157
140,157,165
140,157,172
140,159,159
140,159,164
140,159,171
140,160,161
140,161,156
140,161,176
140,162,165
140,163,158
140,165,169
140,165,172
140,167,169
140,167,179
140,170,206
140,176,183
140,179,184
140,180,189
140,192,186
140,195,192
141,69,80
141,81,87
141,83,88
141,83,91
141,84,84
141,84,85
141,86,101
141,87,86
141,88,90
141,89,84
141,89,90
141,89,108
141,90,86
141,90,90
141,92,95
141,92,104
141,95,81
141,95,88
141,98,105
141,99,95
141,102,106
141,103,115
141,106,124
141,107,100
141,107,118
141,108,110
141,108,116
141,109,110
141,109,112
141,109,117
141,110,106
141,110,111
141,110,118
141,110,124
141,114,107
141,114,120
141,115,115
141,116,91
141,118,111
141,119,124
141,120,113
141,120,137
141,121,114
141,122,100
141,129,152
141,131,154
141,132,165
141,133,163
141,134,144
141,138,115
141,140,157
141,141,155
141,142,140
141,142,159
141,143,150
141,143,157
141,144,140
141,144,147
141,145,151
141,145,156
141,146,138
141,146,146
141,147,133
141,147,137
141,148,148
141,149,145
141,149,158
141,149,161
141,149,162
141,150,141
141,150,151
141,152,140
141,152,141
141,152,147
141,153,145
141,153,147
141,153,149
141,153,179
141,154,155
141,154,168
141,155,139
141,155,153
141,156,146
141,156,155
141,156,165
141,156,178
141,156,179
141,157,159
141,157,166
141,157,169
141,158,157
141,158,173
141,159,144
141,159,155
141,159,157
141,159,164
141,159,167
141,159,170
141,159,176
141,160,155
141,160,157
141,161,165
141,162,174
141,163,158
141,163,160
141,163,165
141,163,182
141,164,174
141,169,179
141,172,184
141,172,210
141,173,186
141,173,213
141,177,165
141,178,183
141,179,186
141,180,188
141,181,187
142,66,83
142,70,85
142,75,85
142,76,80
142,77,88
142,85,83
142,85,88
142,87,86
142,88,89
142,90,86
142,90,102
142,92,82
142,93,78
142,94,80
142,95,92
142,100,105
142,103,114
142,104,111
142,105,112
142,107,109
142,108,99
142,111,110
142,112,88
142,112,97
142,112,100
142,113,151
142,114,120
142,116,121
142,117,107
142,121,136
142,122,116
142,124,154
142,125,95
142,125,133
142,127,129
142,129,165
142,132,164
142,133,98
142,137,163
142,137,173
142,139,136
142,141,172
142,142,122
142,142,143
142,142,153
142,144,137
142,144,141
142,144,154
142,145,130
142,145,138
142,146,137
142,146,160
142,146,162
142,147,102
142,147,142
142,147,145
142,147,150
142,147,155
142,148,133
142,148,140
142,148,156
142,148,163
142,149,131
142,149,146
142,149,151
142,149,163
142,150,138
142,151,141
142,151,153
142,151,157
142,152,152
142,152,163
142,154,148
142,154,149
142,156,144
142,156,147
142,157,153
142,157,159
142,157,181
142,159,148
142,159,163
142,160,150
142,160,166
142,161,151
142,161,155
142,161,162
142,161,183
142,162,164
142,162,165
142,163,168
142,164,161
142,165,178
142,170,170
142,171,158
142,175,198
142,176,211
142,178,211
142,181,190
142,182,189
143,71,92
143,75,98
143,77,76
143,79,77
143,79,94
143,84,79
143,85,76
143,86,85
143,86,88
143,87,82
143,87,86
143,87,87
143,90,89
143,91,81
143,91,94
143,92,90
143,92,93
143,93,88
143,93,90
143,94,80
143,96,112
143,96,121
143,97,85
143,98,93
143,99,83
143,100,104
143,104,92
143,104,115
143,105,100
143,105,108
143,108,118
143,109,123
143,111,113
143,113,108
143,115,115
143,117,103
143,117,109
143,117,133
143,122,153
143,123,155
143,125,123
143,127,130
143,129,118
143,129,155
143,135,117
143,135,168
143,137,132
143,138,141
143,139,104
143,139,154
143,143,125
143,143,147
143,143,156
143,144,152
143,144,154
143,145,138
143,145,141
143,145,146
143,145,151
143,146,151
143,147,142
143,148,140
143,148,152
143,148,157
143,148,159
143,149,132
143,149,136
143,149,155
143,150,150
143,151,147
143,151,154
143,151,169
143,151,173
143,152,155
143,152,164
143,153,148
143,153,155
143,153,161
143,153,163
143,153,165
143,154,142
143,154,143
143,154,174
143,155,168
143,156,168
143,157,144
143,157,159
143,157,166
143,158,148
143,158,150
143,158,167
143,159,143
143,159,155
143,159,161
143,159,166
143,159,169
143,160,164
143,160,169
143,161,156
143,161,160
143,162,150
143,162,170
143,162,171
143,162,177
143,163,165
143,163,167
143,163,178
143,164,163
143,164,165
143,165,166
143,166,202
143,171,177
143,173,178
143,175,185
143,175,210
143,177,143
143,178,189
143,180,191
143,181,186
143,191,174
144,69,87
144,78,76
144,78,77
144,78,89
144,80,84
144,84,103
144,86,95
144,88,88
144,89,87
144,89,98
144,90,76
144,90,94
144,91,91
144,91,95
144,91,100
144,93,99
144,94,88
144,95,77
144,95,91
144,95,101
144,96,89
144,97,83
144,97,91
144,99,98
144,100,83
144,103,100
144,103,102
144,103,109
144,103,110
144,104,99
144,105,118
144,106,94
144,106,118
144,110,105
144,111,157
144,112,122
144,114,108
144,115,103
144,115,132
144,117,104
144,123,134
144,133,167
144,134,162
144,135,137
144,137,103
144,140,156
144,141,121
144,141,153
144,142,177
144,143,163
144,145,151
144,146,119
144,148,151
144,149,116
144,149,158
144,149,161
144,150,145
144,150,161
144,151,134
144,151,159
144,152,146
144,152,150
144,152,159
144,152,166
144,153,161
144,153,163
144,154,152
144,154,162
144,154,163
144,155,139
144,155,142
144,155,151
144,156,142
144,156,154
144,157,151
144,157,153
144,157,171
144,157,175
144,158,156
144,158,166
144,159,156
144,159,172
144,159,177
144,160,142
144,160,159
144,160,166
144,160,168
144,161,148
144,161,151
144,161,156
144,161,159
144,161,174
144,161,183
144,162,158
144,163,167
144,164,192
144,165,162
144,165,167
144,167,167
144,168,178
144,169,173
144,170,176
144,173,179
144,173,180
144,174,183
144,176,188
144,176,211
144,180,210
144,180,213
144,181,187
144,182,218
144,197,192
145,68,90
145,79,93
145,86,79
145,87,83
145,89,78
145,89,82
145,89,87
145,91,91
145,92,98
145,93,90
145,93,108
145,95,96
145,96,95
145,96,99
145,97,84
145,97,92
145,97,104
145,98,78
145,99,92
145,99,97
145,101,85
145,101,93
145,102,80
145,102,94
145,102,103
145,103,93
145,103,96
145,103,111
145,104,100
145,105,108
145,107,90
145,108,90
145,109,97
145,110,114
145,111,111
145,113,107
145,114,118
145,114,129
145,115,120
145,116,124
145,122,127
145,124,128
145,128,100
145,129,125
145,131,126
145,132,94
145,135,108
145,137,138
145,138,111
145,139,101
145,139,141
145,139,156
145,140,103
145,140,104
145,140,131
145,140,138
145,141,150
145,141,171
145,142,150
145,142,152
145,142,177
145,144,155
145,144,156
145,145,119
145,145,124
145,145,151
145,146,108
145,146,120
145,148,122
145,148,157
145,149,185
145,150,150
145,150,160
145,150,163
145,152,144
145,152,146
145,152,161
145,152,162
145,153,143
145,153,145
145,153,153
145,153,155
145,154,145
145,154,146
145,154,150
145,154,159
145,154,162
145,155,149
145,155,171
145,156,150
145,156,155
145,157,145
145,157,179
145,158,150
145,159,155
145,159,162
145,159,167
145,160,169
145,161,161
145,161,163
145,161,166
145,161,175
145,162,153
145,162,157
145,162,165
145,163,172
145,163,178
145,164,178
145,165,178
145,166,168
145,166,170
145,168,156
145,172,207
145,176,185
145,177,181
145,178,185
145,179,184
145,179,187
145,179,212
145,179,217
146,73,95
146,74,106
146,80,80
146,85,84
146,86,94
146,87,94
146,88,86
146,89,79
146,89,89
146,89,90
146,89,99
146,90,79
146,90,98
146,91,95
146,92,83
146,92,88
146,93,89
146,93,94
146,95,91
146,96,88
146,96,92
146,96,99
146,96,103
146,97,86
146,97,97
146,98,86
146,98,89
146,98,100
146,99,85
146,99,97
146,101,95
146,102,91
146,102,104
146,103,97
146,103,99
146,105,102
146,106,95
146,110,94
146,110,161
146,111,98
146,111,108
146,111,115
146,115,111
146,119,123
146,123,104
146,124,134
146,125,126
146,128,131
146,129,126
146,131,153
146,137,122
146,137,141
146,140,105
146,140,157
146,143,135
146,143,146
146,144,139
146,144,156
146,144,163
146,145,146
146,145,153
146,145,154
146,147,127
146,147,158
146,149,141
146,150,107
146,151,114
146,151,154
146,151,157
146,152,143
146,153,144
146,153,151
146,154,161
146,154,162
146,155,137
146,155,146
146,155,147
146,155,160
146,157,146
146,157,148
146,157,154
146,158,181
146,159,160
146,159,163
146,159,164
146,160,165
146,160,174
146,161,150
146,161,156
146,161,157
146,161,162
146,162,161
146,163,166
146,164,166
146,164,169
146,165,174
146,166,178
146,167,172
146,170,179
146,171,185
146,172,187
146,172,192
146,173,143
146,173,160
146,173,190
146,174,211
146,175,180
146,176,183
146,177,212
146,178,183
146,178,216
146,179,185
146,182,215
146,184,194
146,184,216
147,75,85
147,76,91
147,83,92
147,88,88
147,90,87
147,90,90
147,90,92
147,91,86
147,92,85
147,93,83
147,93,85
147,93,89
147,93,93
147,94,88
147,95,87
147,95,96
147,96,81
147,96,85
147,96,94
147,97,113
147,98,96
147,99,87
147,99,88
147,99,89
147,100,89
147,100,99
147,100,104
147,101,71
147,101,87
147,101,89
147,101,95
147,101,108
147,102,95
147,102,96
147,102,99
147,103,85
147,104,101
147,106,94
147,106,112
147,108,98
147,110,100
147,110,104
147,110,163
147,111,104
147,112,116
147,112,125
147,113,115
147,114,109
147,114,120
147,127,143
147,135,134
147,136,155
147,136,161
147,141,153
147,142,151
147,143,125
147,143,154
147,144,133
147,144,157
147,145,118
147,146,136
147,146,152
147,146,158
147,147,152
147,147,163
147,149,139
147,149,147
147,151,163
147,152,145
147,152,158
147,152,160
147,152,174
147,153,147
147,154,172
147,154,188
147,155,155
147,155,158
147,156,175
147,157,166
147,158,151
147,158,154
147,158,157
147,159,178
147,160,137
147,160,168
147,161,159
147,161,169
147,161,173
147,161,174
147,162,153
147,163,154
147,163,160
147,163,162
147,164,176
147,165,182
147,167,184
147,167,191
147,169,167
147,171,181
147,172,182
147,173,177
147,173,195
147,175,159
147,175,165
147,180,156
147,183,190
147,184,190
147,184,193
147,189,219
147,190,222
147,193,220
147,194,220
147,196,186
147,197,222
147,198,182
148,70,84
148,74,97
148,78,83
148,84,91
148,85,75
148,85,90
148,87,83
148,87,87
148,88,80
148,88,89
148,89,85
148,89,94
148,90,84
148,91,87
148,91,92
148,91,106
148,92,87
148,92,92
148,93,81
148,93,88
148,93,94
148,94,84
148,94,92
148,94,93
148,95,78
148,95,85
148,95,93
148,95,106
148,95,115
148,96,97
148,96,117
148,97,88
148,97,91
148,98,92
148,99,91
148,99,96
148,99,97
148,100,89
148,103,107
148,103,113
148,104,89
148,105,88
148,105,94
148,106,95
148,107,102
148,107,105
148,114,95
148,115,98
148,116,97
148,117,124
148,118,104
148,125,144
148,128,133
148,129,115
148,130,138
148,135,118
148,135,143
148,141,100
148,141,106
148,141,157
148,143,104
148,143,105
148,143,155
148,143,174
148,144,178
148,146,131
148,147,154
148,148,162
148,149,156
148,149,184
148,151,123
148,151,152
148,151,172
148,152,153
148,153,146
148,153,175
148,154,149
148,155,157
148,155,158
148,157,159
148,157,173
148,158,148
148,158,169
148,158,173
148,158,174
148,160,166
148,161,154
148,161,161
148,163,165
148,163,174
148,166,171
148,168,163
148,168,167
148,169,160
148,169,168
148,169,171
148,169,186
148,171,177
148,172,167
148,173,178
148,177,179
148,179,171
148,180,216
148,182,217
148,184,220
148,185,219
148,192,221
148,193,217
148,194,219
148,195,221
148,195,222
148,196,220
148,196,221
148,197,220
148,197,223
148,197,224
148,198,222
148,199,209
148,200,224
149,81,84
149,84,79
149,84,85
149,85,89
149,89,89
149,90,89
149,90,93
149,91,88
149,91,89
149,92,89
149,92,90
149,92,91
149,92,95
149,93,84
149,94,78
149,94,88
149,94,90
149,95,81
149,95,83
149,95,86
149,95,87
149,95,90
149,95,92
149,95,96
149,96,97
149,96,100
149,96,108
149,97,83
149,97,91
149,97,92
149,97,99
149,98,90
149,98,92
149,98,96
149,98,106
149,98,112
149,99,89
